Date,Actual Generation [GWh],Primary Source
2022-04-06 19:00:00,27.56,Thermal
2022-04-06 20:00:00,27.58,Thermal
2022-04-06 21:00:00,27.17,Thermal
2022-04-06 22:00:00,24.80,Thermal
2022-04-06 23:00:00,23.15,Thermal
2022-04-07 00:00:00,17.75,Thermal
2022-04-07 01:00:00,16.01,Thermal
2022-04-07 02:00:00,15.46,Thermal
2022-04-07 03:00:00,15.30,Thermal
2022-04-07 04:00:00,15.34,Thermal
2022-04-07 05:00:00,16.34,Thermal
2022-04-07 06:00:00,19.45,Thermal
2022-04-07 07:00:00,22.17,Thermal
2022-04-07 08:00:00,21.99,Thermal
2022-04-07 09:00:00,21.64,Thermal
2022-04-07 10:00:00,21.23,Thermal
2022-04-07 11:00:00,19.44,Thermal
2022-04-07 12:00:00,16.39,Thermal
2022-04-07 13:00:00,14.73,Thermal
2022-04-07 14:00:00,15.27,Thermal
2022-04-07 15:00:00,15.38,Thermal
2022-04-07 16:00:00,16.12,Thermal
2022-04-07 17:00:00,17.30,Thermal
2022-04-07 18:00:00,19.28,Thermal
2022-04-07 19:00:00,21.70,Thermal
2022-04-07 20:00:00,22.49,Thermal
2022-04-07 21:00:00,22.13,Thermal
2022-04-07 22:00:00,19.73,Thermal
2022-04-07 23:00:00,17.13,Thermal
2022-04-08 00:00:00,13.00,Thermal
2022-04-08 01:00:00,11.85,Thermal
2022-04-08 02:00:00,11.58,Thermal
2022-04-08 03:00:00,11.53,Thermal
2022-04-08 04:00:00,12.27,Thermal
2022-04-08 05:00:00,13.24,Thermal
2022-04-08 06:00:00,16.34,Thermal
2022-04-08 07:00:00,18.82,Thermal
2022-04-08 08:00:00,19.21,Thermal
2022-04-08 09:00:00,18.89,Thermal
2022-04-08 10:00:00,18.04,Thermal
2022-04-08 11:00:00,16.67,Thermal
2022-04-08 12:00:00,15.43,Thermal
2022-04-08 13:00:00,14.87,Thermal
2022-04-08 14:00:00,14.86,Thermal
2022-04-08 15:00:00,14.36,Thermal
2022-04-08 16:00:00,14.85,Thermal
2022-04-08 17:00:00,16.73,Thermal
2022-04-08 18:00:00,18.65,Thermal
2022-04-08 19:00:00,20.43,Thermal
2022-04-08 20:00:00,20.53,Thermal
2022-04-08 21:00:00,19.91,Thermal
2022-04-08 22:00:00,17.94,Thermal
2022-04-08 23:00:00,16.69,Thermal
2022-04-09 00:00:00,12.66,Thermal
2022-04-09 01:00:00,11.53,Thermal
2022-04-09 02:00:00,11.23,Thermal
2022-04-09 03:00:00,11.36,Thermal
2022-04-09 04:00:00,11.66,Thermal
2022-04-09 05:00:00,11.54,Thermal
2022-04-09 06:00:00,12.71,Thermal
2022-04-09 07:00:00,13.77,Thermal
2022-04-09 08:00:00,13.77,Thermal
2022-04-09 09:00:00,13.59,Thermal
2022-04-09 10:00:00,12.83,Thermal
2022-04-09 11:00:00,10.84,Thermal
2022-04-09 12:00:00,10.28,Thermal
2022-04-09 13:00:00,10.00,Thermal
2022-04-09 14:00:00,9.63,Thermal
2022-04-09 15:00:00,9.56,Thermal
2022-04-09 16:00:00,10.42,Thermal
2022-04-09 17:00:00,11.76,Thermal
2022-04-09 18:00:00,13.09,Thermal
2022-04-09 19:00:00,14.65,Thermal
2022-04-09 20:00:00,15.41,Thermal
2022-04-09 21:00:00,15.43,Thermal
2022-04-09 22:00:00,15.41,Thermal
2022-04-09 23:00:00,14.79,Thermal
2022-04-10 00:00:00,12.75,Thermal
2022-04-10 01:00:00,11.87,Thermal
2022-04-10 02:00:00,11.81,Thermal
2022-04-10 03:00:00,11.44,Thermal
2022-04-10 04:00:00,11.30,Thermal
2022-04-10 05:00:00,11.39,Thermal
2022-04-10 06:00:00,11.25,Thermal
2022-04-10 07:00:00,11.20,Thermal
2022-04-10 08:00:00,10.70,Thermal
2022-04-10 09:00:00,10.01,Thermal
2022-04-10 10:00:00,8.05,Thermal
2022-04-10 11:00:00,7.88,Thermal
2022-04-10 12:00:00,7.67,Thermal
2022-04-10 13:00:00,7.25,Thermal
2022-04-10 14:00:00,7.14,Thermal
2022-04-10 15:00:00,7.73,Thermal
2022-04-10 16:00:00,8.13,Thermal
2022-04-10 17:00:00,9.20,Thermal
2022-04-10 18:00:00,10.94,Thermal
2022-04-10 19:00:00,14.06,Thermal
2022-04-10 20:00:00,14.96,Thermal
2022-04-10 21:00:00,15.48,Thermal
2022-04-10 22:00:00,15.61,Thermal
2022-04-10 23:00:00,13.48,Thermal
2022-04-11 00:00:00,13.07,Thermal
2022-04-11 01:00:00,11.46,Thermal
2022-04-11 02:00:00,10.94,Thermal
2022-04-11 03:00:00,10.41,Thermal
2022-04-11 04:00:00,11.47,Thermal
2022-04-11 05:00:00,14.39,Thermal
2022-04-11 06:00:00,19.38,Thermal
2022-04-11 07:00:00,21.46,Thermal
2022-04-11 08:00:00,22.39,Thermal
2022-04-11 09:00:00,21.89,Thermal
2022-04-11 10:00:00,18.65,Thermal
2022-04-11 11:00:00,18.77,Thermal
2022-04-11 12:00:00,16.97,Thermal
2022-04-11 13:00:00,15.67,Thermal
2022-04-11 14:00:00,15.87,Thermal
2022-04-11 15:00:00,16.56,Thermal
2022-04-11 16:00:00,17.68,Thermal
2022-04-11 17:00:00,20.78,Thermal
2022-04-11 18:00:00,24.06,Thermal
2022-04-11 19:00:00,25.49,Thermal
2022-04-11 20:00:00,25.91,Thermal
2022-04-11 21:00:00,25.32,Thermal
2022-04-11 22:00:00,23.79,Thermal
2022-04-11 23:00:00,21.72,Thermal
2022-04-12 00:00:00,18.64,Thermal
2022-04-12 01:00:00,17.10,Thermal
2022-04-12 02:00:00,16.50,Thermal
2022-04-12 03:00:00,17.05,Thermal
2022-04-12 04:00:00,16.94,Thermal
2022-04-12 05:00:00,18.67,Thermal
2022-04-12 06:00:00,21.51,Thermal
2022-04-12 07:00:00,22.86,Thermal
2022-04-12 08:00:00,23.06,Thermal
2022-04-12 09:00:00,22.55,Thermal
2022-04-12 10:00:00,21.13,Thermal
2022-04-12 11:00:00,19.26,Thermal
2022-04-12 12:00:00,19.27,Thermal
2022-04-12 13:00:00,18.64,Thermal
2022-04-12 14:00:00,18.31,Thermal
2022-04-12 15:00:00,18.56,Thermal
2022-04-12 16:00:00,19.78,Thermal
2022-04-12 17:00:00,21.83,Thermal
2022-04-12 18:00:00,24.74,Thermal
2022-04-12 19:00:00,26.12,Thermal
2022-04-12 20:00:00,26.73,Thermal
2022-04-12 21:00:00,26.45,Thermal
2022-04-12 22:00:00,24.23,Thermal
2022-04-12 23:00:00,22.95,Thermal
2022-04-13 00:00:00,19.27,Thermal
2022-04-13 01:00:00,16.48,Thermal
2022-04-13 02:00:00,16.40,Thermal
2022-04-13 03:00:00,16.41,Thermal
2022-04-13 04:00:00,16.76,Thermal
2022-04-13 05:00:00,17.86,Thermal
2022-04-13 06:00:00,20.82,Thermal
2022-04-13 07:00:00,21.92,Thermal
2022-04-13 08:00:00,21.65,Thermal
2022-04-13 09:00:00,21.79,Thermal
2022-04-13 10:00:00,20.58,Thermal
2022-04-13 11:00:00,18.75,Thermal
2022-04-13 12:00:00,17.18,Thermal
2022-04-13 13:00:00,16.15,Thermal
2022-04-13 14:00:00,16.66,Thermal
2022-04-13 15:00:00,18.11,Thermal
2022-04-13 16:00:00,18.69,Thermal
2022-04-13 17:00:00,20.81,Thermal
2022-04-13 18:00:00,23.11,Thermal
2022-04-13 19:00:00,24.25,Thermal
2022-04-13 20:00:00,24.23,Thermal
2022-04-13 21:00:00,23.61,Thermal
2022-04-13 22:00:00,22.07,Thermal
2022-04-13 23:00:00,19.26,Thermal
2022-04-14 00:00:00,16.96,Thermal
2022-04-14 01:00:00,15.44,Thermal
2022-04-14 02:00:00,14.67,Thermal
2022-04-14 03:00:00,14.99,Thermal
2022-04-14 04:00:00,15.02,Thermal
2022-04-14 05:00:00,16.52,Thermal
2022-04-14 06:00:00,19.57,Thermal
2022-04-14 07:00:00,21.06,Thermal
2022-04-14 08:00:00,21.05,Thermal
2022-04-14 09:00:00,20.62,Thermal
2022-04-14 10:00:00,18.36,Thermal
2022-04-14 11:00:00,16.39,Thermal
2022-04-14 12:00:00,14.86,Thermal
2022-04-14 13:00:00,14.70,Thermal
2022-04-14 14:00:00,14.87,Thermal
2022-04-14 15:00:00,16.15,Thermal
2022-04-14 16:00:00,17.28,Thermal
2022-04-14 17:00:00,19.23,Thermal
2022-04-14 18:00:00,21.86,Thermal
2022-04-14 19:00:00,22.71,Thermal
2022-04-14 20:00:00,23.19,Thermal
2022-04-14 21:00:00,22.58,Thermal
2022-04-14 22:00:00,21.45,Thermal
2022-04-14 23:00:00,18.85,Thermal
2022-04-15 00:00:00,16.88,Thermal
2022-04-15 01:00:00,15.35,Thermal
2022-04-15 02:00:00,14.30,Thermal
2022-04-15 03:00:00,13.45,Thermal
2022-04-15 04:00:00,13.97,Thermal
2022-04-15 05:00:00,15.63,Thermal
2022-04-15 06:00:00,18.02,Thermal
2022-04-15 07:00:00,18.92,Thermal
2022-04-15 08:00:00,18.90,Thermal
2022-04-15 09:00:00,18.79,Thermal
2022-04-15 10:00:00,17.50,Thermal
2022-04-15 11:00:00,16.08,Thermal
2022-04-15 12:00:00,13.83,Thermal
2022-04-15 13:00:00,12.85,Thermal
2022-04-15 14:00:00,13.71,Thermal
2022-04-15 15:00:00,14.20,Thermal
2022-04-15 16:00:00,15.60,Thermal
2022-04-15 17:00:00,17.72,Thermal
2022-04-15 18:00:00,20.36,Thermal
2022-04-15 19:00:00,20.88,Thermal
2022-04-15 20:00:00,21.26,Thermal
2022-04-15 21:00:00,21.19,Thermal
2022-04-15 22:00:00,20.09,Thermal
2022-04-15 23:00:00,18.30,Thermal
2022-04-16 00:00:00,14.98,Thermal
2022-04-16 01:00:00,13.74,Thermal
2022-04-16 02:00:00,12.75,Thermal
2022-04-16 03:00:00,11.99,Thermal
2022-04-16 04:00:00,11.50,Thermal
2022-04-16 05:00:00,11.60,Thermal
2022-04-16 06:00:00,12.09,Thermal
2022-04-16 07:00:00,12.20,Thermal
2022-04-16 08:00:00,11.48,Thermal
2022-04-16 09:00:00,9.92,Thermal
2022-04-16 10:00:00,8.44,Thermal
2022-04-16 11:00:00,7.39,Thermal
2022-04-16 12:00:00,7.07,Thermal
2022-04-16 13:00:00,6.89,Thermal
2022-04-16 14:00:00,7.15,Thermal
2022-04-16 15:00:00,7.44,Thermal
2022-04-16 16:00:00,7.95,Thermal
2022-04-16 17:00:00,9.89,Thermal
2022-04-16 18:00:00,11.28,Thermal
2022-04-16 19:00:00,11.56,Thermal
2022-04-16 20:00:00,12.81,Thermal
2022-04-16 21:00:00,12.68,Thermal
2022-04-16 22:00:00,13.05,Thermal
2022-04-16 23:00:00,11.62,Thermal
2022-04-17 00:00:00,10.23,Thermal
2022-04-17 01:00:00,8.19,Thermal
2022-04-17 02:00:00,8.99,Thermal
2022-04-17 03:00:00,8.16,Thermal
2022-04-17 04:00:00,7.85,Thermal
2022-04-17 05:00:00,8.01,Thermal
2022-04-17 06:00:00,7.97,Thermal
2022-04-17 07:00:00,7.49,Thermal
2022-04-17 08:00:00,7.51,Thermal
2022-04-17 09:00:00,7.42,Thermal
2022-04-17 10:00:00,6.68,Thermal
2022-04-17 11:00:00,6.79,Thermal
2022-04-17 12:00:00,6.50,Thermal
2022-04-17 13:00:00,6.29,Thermal
2022-04-17 14:00:00,6.43,Thermal
2022-04-17 15:00:00,6.73,Thermal
2022-04-17 16:00:00,7.11,Thermal
2022-04-17 17:00:00,8.52,Thermal
2022-04-17 18:00:00,8.87,Thermal
2022-04-17 19:00:00,8.85,Thermal
2022-04-17 20:00:00,9.57,Thermal
2022-04-17 21:00:00,9.98,Thermal
2022-04-17 22:00:00,9.71,Thermal
2022-04-17 23:00:00,8.48,Thermal
2022-04-18 00:00:00,8.11,Thermal
2022-04-18 01:00:00,8.04,Thermal
2022-04-18 02:00:00,8.54,Thermal
2022-04-18 03:00:00,8.33,Thermal
2022-04-18 04:00:00,8.45,Thermal
2022-04-18 05:00:00,9.22,Thermal
2022-04-18 06:00:00,9.30,Thermal
2022-04-18 07:00:00,9.18,Thermal
2022-04-18 08:00:00,8.21,Thermal
2022-04-18 09:00:00,7.70,Thermal
2022-04-18 10:00:00,7.11,Thermal
2022-04-18 11:00:00,6.81,Thermal
2022-04-18 12:00:00,6.37,Thermal
2022-04-18 13:00:00,6.36,Thermal
2022-04-18 14:00:00,6.62,Thermal
2022-04-18 15:00:00,6.90,Thermal
2022-04-18 16:00:00,7.62,Thermal
2022-04-18 17:00:00,8.79,Thermal
2022-04-18 18:00:00,10.57,Thermal
2022-04-18 19:00:00,13.24,Thermal
2022-04-18 20:00:00,13.84,Thermal
2022-04-18 21:00:00,14.01,Thermal
2022-04-18 22:00:00,13.76,Thermal
2022-04-18 23:00:00,12.52,Thermal
2022-04-19 00:00:00,11.45,Thermal
2022-04-19 01:00:00,10.59,Thermal
2022-04-19 02:00:00,10.10,Thermal
2022-04-19 03:00:00,10.27,Thermal
2022-04-19 04:00:00,11.57,Thermal
2022-04-19 05:00:00,13.63,Thermal
2022-04-19 06:00:00,15.98,Thermal
2022-04-19 07:00:00,18.16,Thermal
2022-04-19 08:00:00,19.07,Thermal
2022-04-19 09:00:00,19.44,Thermal
2022-04-19 10:00:00,19.28,Thermal
2022-04-19 11:00:00,18.12,Thermal
2022-04-19 12:00:00,17.75,Thermal
2022-04-19 13:00:00,17.05,Thermal
2022-04-19 14:00:00,16.65,Thermal
2022-04-19 15:00:00,15.69,Thermal
2022-04-19 16:00:00,16.59,Thermal
2022-04-19 17:00:00,17.58,Thermal
2022-04-19 18:00:00,19.40,Thermal
2022-04-19 19:00:00,20.67,Thermal
2022-04-19 20:00:00,21.19,Thermal
2022-04-19 21:00:00,20.72,Thermal
2022-04-19 22:00:00,19.30,Thermal
2022-04-19 23:00:00,17.37,Thermal
2022-04-20 00:00:00,13.97,Thermal
2022-04-20 01:00:00,12.47,Thermal
2022-04-20 02:00:00,12.63,Thermal
2022-04-20 03:00:00,12.32,Thermal
2022-04-20 04:00:00,12.56,Thermal
2022-04-20 05:00:00,12.98,Thermal
2022-04-20 06:00:00,16.68,Thermal
2022-04-20 07:00:00,20.36,Thermal
2022-04-20 08:00:00,20.90,Thermal
2022-04-20 09:00:00,20.75,Thermal
2022-04-20 10:00:00,20.01,Thermal
2022-04-20 11:00:00,19.91,Thermal
2022-04-20 12:00:00,19.11,Thermal
2022-04-20 13:00:00,18.76,Thermal
2022-04-20 14:00:00,19.41,Thermal
2022-04-20 15:00:00,20.43,Thermal
2022-04-20 16:00:00,21.72,Thermal
2022-04-20 17:00:00,21.53,Thermal
2022-04-20 18:00:00,21.55,Thermal
2022-04-20 19:00:00,22.15,Thermal
2022-04-20 20:00:00,22.30,Thermal
2022-04-20 21:00:00,21.98,Thermal
2022-04-20 22:00:00,20.68,Thermal
2022-04-20 23:00:00,19.36,Thermal
2022-04-21 00:00:00,16.79,Thermal
2022-04-21 01:00:00,16.08,Thermal
2022-04-21 02:00:00,16.15,Thermal
2022-04-21 03:00:00,15.75,Thermal
2022-04-21 04:00:00,15.81,Thermal
2022-04-21 05:00:00,16.49,Thermal
2022-04-21 06:00:00,18.79,Thermal
2022-04-21 07:00:00,20.83,Thermal
2022-04-21 08:00:00,20.78,Thermal
2022-04-21 09:00:00,20.59,Thermal
2022-04-21 10:00:00,20.98,Thermal
2022-04-21 11:00:00,20.75,Thermal
2022-04-21 12:00:00,20.25,Thermal
2022-04-21 13:00:00,20.52,Thermal
2022-04-21 14:00:00,20.53,Thermal
2022-04-21 15:00:00,20.38,Thermal
2022-04-21 16:00:00,20.87,Thermal
2022-04-21 17:00:00,21.17,Thermal
2022-04-21 18:00:00,21.57,Thermal
2022-04-21 19:00:00,22.09,Thermal
2022-04-21 20:00:00,22.59,Thermal
2022-04-21 21:00:00,21.91,Thermal
2022-04-21 22:00:00,19.37,Thermal
2022-04-21 23:00:00,17.34,Thermal
2022-04-22 00:00:00,14.11,Thermal
2022-04-22 01:00:00,13.19,Thermal
2022-04-22 02:00:00,11.89,Thermal
2022-04-22 03:00:00,11.42,Thermal
2022-04-22 04:00:00,11.82,Thermal
2022-04-22 05:00:00,13.13,Thermal
2022-04-22 06:00:00,15.45,Thermal
2022-04-22 07:00:00,17.95,Thermal
2022-04-22 08:00:00,18.51,Thermal
2022-04-22 09:00:00,17.96,Thermal
2022-04-22 10:00:00,17.56,Thermal
2022-04-22 11:00:00,17.01,Thermal
2022-04-22 12:00:00,15.83,Thermal
2022-04-22 13:00:00,16.27,Thermal
2022-04-22 14:00:00,17.24,Thermal
2022-04-22 15:00:00,17.62,Thermal
2022-04-22 16:00:00,17.92,Thermal
2022-04-22 17:00:00,18.33,Thermal
2022-04-22 18:00:00,18.93,Thermal
2022-04-22 19:00:00,19.50,Thermal
2022-04-22 20:00:00,19.72,Thermal
2022-04-22 21:00:00,18.85,Thermal
2022-04-22 22:00:00,17.27,Thermal
2022-04-22 23:00:00,16.27,Thermal
2022-04-23 00:00:00,14.44,Thermal
2022-04-23 01:00:00,12.69,Thermal
2022-04-23 02:00:00,11.95,Thermal
2022-04-23 03:00:00,11.63,Thermal
2022-04-23 04:00:00,11.64,Thermal
2022-04-23 05:00:00,12.28,Thermal
2022-04-23 06:00:00,12.68,Thermal
2022-04-23 07:00:00,13.17,Thermal
2022-04-23 08:00:00,13.28,Thermal
2022-04-23 09:00:00,12.23,Thermal
2022-04-23 10:00:00,10.79,Thermal
2022-04-23 11:00:00,10.61,Thermal
2022-04-23 12:00:00,9.69,Thermal
2022-04-23 13:00:00,9.06,Thermal
2022-04-23 14:00:00,9.05,Thermal
2022-04-23 15:00:00,9.13,Thermal
2022-04-23 16:00:00,9.53,Thermal
2022-04-23 17:00:00,12.26,Thermal
2022-04-23 18:00:00,14.43,Thermal
2022-04-23 19:00:00,15.10,Thermal
2022-04-23 20:00:00,15.38,Thermal
2022-04-23 21:00:00,15.67,Thermal
2022-04-23 22:00:00,14.93,Thermal
2022-04-23 23:00:00,14.06,Thermal
2022-04-24 00:00:00,11.79,Thermal
2022-04-24 01:00:00,10.39,Thermal
2022-04-24 02:00:00,9.94,Thermal
2022-04-24 03:00:00,9.36,Thermal
2022-04-24 04:00:00,9.17,Thermal
2022-04-24 05:00:00,9.59,Thermal
2022-04-24 06:00:00,9.19,Thermal
2022-04-24 07:00:00,9.26,Thermal
2022-04-24 08:00:00,8.90,Thermal
2022-04-24 09:00:00,8.47,Thermal
2022-04-24 10:00:00,8.22,Thermal
2022-04-24 11:00:00,7.62,Thermal
2022-04-24 12:00:00,7.10,Thermal
2022-04-24 13:00:00,6.33,Thermal
2022-04-24 14:00:00,6.47,Thermal
2022-04-24 15:00:00,6.65,Thermal
2022-04-24 16:00:00,6.69,Thermal
2022-04-24 17:00:00,7.71,Thermal
2022-04-24 18:00:00,8.72,Thermal
2022-04-24 19:00:00,10.35,Thermal
2022-04-24 20:00:00,11.58,Thermal
2022-04-24 21:00:00,11.71,Thermal
2022-04-24 22:00:00,11.98,Thermal
2022-04-24 23:00:00,12.18,Thermal
2022-04-25 00:00:00,11.88,Thermal
2022-04-25 01:00:00,11.94,Thermal
2022-04-25 02:00:00,11.48,Thermal
2022-04-25 03:00:00,11.60,Thermal
2022-04-25 04:00:00,11.69,Thermal
2022-04-25 05:00:00,12.05,Thermal
2022-04-25 06:00:00,12.03,Thermal
2022-04-25 07:00:00,11.91,Thermal
2022-04-25 08:00:00,11.78,Thermal
2022-04-25 09:00:00,11.04,Thermal
2022-04-25 10:00:00,10.39,Thermal
2022-04-25 11:00:00,9.78,Thermal
2022-04-25 12:00:00,9.23,Thermal
2022-04-25 13:00:00,9.42,Thermal
2022-04-25 14:00:00,9.26,Thermal
2022-04-25 15:00:00,9.07,Thermal
2022-04-25 16:00:00,9.32,Thermal
2022-04-25 17:00:00,11.78,Thermal
2022-04-25 18:00:00,14.17,Thermal
2022-04-25 19:00:00,15.54,Thermal
2022-04-25 20:00:00,16.19,Thermal
2022-04-25 21:00:00,16.34,Thermal
2022-04-25 22:00:00,16.17,Thermal
2022-04-25 23:00:00,15.05,Thermal
2022-04-26 00:00:00,12.81,Thermal
2022-04-26 01:00:00,13.14,Thermal
2022-04-26 02:00:00,12.50,Thermal
2022-04-26 03:00:00,12.18,Thermal
2022-04-26 04:00:00,12.98,Thermal
2022-04-26 05:00:00,14.03,Thermal
2022-04-26 06:00:00,17.76,Thermal
2022-04-26 07:00:00,19.63,Thermal
2022-04-26 08:00:00,19.68,Thermal
2022-04-26 09:00:00,20.01,Thermal
2022-04-26 10:00:00,19.69,Thermal
2022-04-26 11:00:00,19.61,Thermal
2022-04-26 12:00:00,19.04,Thermal
2022-04-26 13:00:00,17.75,Thermal
2022-04-26 14:00:00,17.97,Thermal
2022-04-26 15:00:00,18.11,Thermal
2022-04-26 16:00:00,18.93,Thermal
2022-04-26 17:00:00,20.26,Thermal
2022-04-26 18:00:00,21.80,Thermal
2022-04-26 19:00:00,21.80,Thermal
2022-04-26 20:00:00,22.13,Thermal
2022-04-26 21:00:00,22.10,Thermal
2022-04-26 22:00:00,21.13,Thermal
2022-04-26 23:00:00,19.46,Thermal
2022-04-27 00:00:00,17.06,Thermal
2022-04-27 01:00:00,15.81,Thermal
2022-04-27 02:00:00,15.22,Thermal
2022-04-27 03:00:00,14.88,Thermal
2022-04-27 04:00:00,15.19,Thermal
2022-04-27 05:00:00,16.41,Thermal
2022-04-27 06:00:00,18.87,Thermal
2022-04-27 07:00:00,20.07,Thermal
2022-04-27 08:00:00,19.96,Thermal
2022-04-27 09:00:00,19.86,Thermal
2022-04-27 10:00:00,19.06,Thermal
2022-04-27 11:00:00,17.18,Thermal
2022-04-27 12:00:00,16.29,Thermal
2022-04-27 13:00:00,15.20,Thermal
2022-04-27 14:00:00,15.93,Thermal
2022-04-27 15:00:00,16.56,Thermal
2022-04-27 16:00:00,17.87,Thermal
2022-04-27 17:00:00,18.67,Thermal
2022-04-27 18:00:00,20.49,Thermal
2022-04-27 19:00:00,21.07,Thermal
2022-04-27 20:00:00,21.50,Thermal
2022-04-27 21:00:00,21.67,Thermal
2022-04-27 22:00:00,20.65,Thermal
2022-04-27 23:00:00,17.96,Thermal
2022-04-28 00:00:00,15.34,Thermal
2022-04-28 01:00:00,14.14,Thermal
2022-04-28 02:00:00,13.39,Thermal
2022-04-28 03:00:00,12.57,Thermal
2022-04-28 04:00:00,12.46,Thermal
2022-04-28 05:00:00,13.56,Thermal
2022-04-28 06:00:00,16.41,Thermal
2022-04-28 07:00:00,17.67,Thermal
2022-04-28 08:00:00,17.61,Thermal
2022-04-28 09:00:00,16.09,Thermal
2022-04-28 10:00:00,14.58,Thermal
2022-04-28 11:00:00,13.43,Thermal
2022-04-28 12:00:00,12.00,Thermal
2022-04-28 13:00:00,11.59,Thermal
2022-04-28 14:00:00,11.86,Thermal
2022-04-28 15:00:00,12.53,Thermal
2022-04-28 16:00:00,12.89,Thermal
2022-04-28 17:00:00,14.58,Thermal
2022-04-28 18:00:00,16.78,Thermal
2022-04-28 19:00:00,17.44,Thermal
2022-04-28 20:00:00,17.68,Thermal
2022-04-28 21:00:00,17.54,Thermal
2022-04-28 22:00:00,17.07,Thermal
2022-04-28 23:00:00,14.99,Thermal
2022-04-29 00:00:00,12.60,Thermal
2022-04-29 01:00:00,11.16,Thermal
2022-04-29 02:00:00,10.98,Thermal
2022-04-29 03:00:00,10.72,Thermal
2022-04-29 04:00:00,11.11,Thermal
2022-04-29 05:00:00,12.00,Thermal
2022-04-29 06:00:00,15.13,Thermal
2022-04-29 07:00:00,16.17,Thermal
2022-04-29 08:00:00,16.69,Thermal
2022-04-29 09:00:00,16.65,Thermal
2022-04-29 10:00:00,16.13,Thermal
2022-04-29 11:00:00,15.00,Thermal
2022-04-29 12:00:00,13.11,Thermal
2022-04-29 13:00:00,12.48,Thermal
2022-04-29 14:00:00,12.93,Thermal
2022-04-29 15:00:00,12.83,Thermal
2022-04-29 16:00:00,13.56,Thermal
2022-04-29 17:00:00,15.23,Thermal
2022-04-29 18:00:00,17.31,Thermal
2022-04-29 19:00:00,17.46,Thermal
2022-04-29 20:00:00,17.61,Thermal
2022-04-29 21:00:00,17.42,Thermal
2022-04-29 22:00:00,16.24,Thermal
2022-04-29 23:00:00,14.72,Thermal
2022-04-30 00:00:00,13.33,Thermal
2022-04-30 01:00:00,12.26,Thermal
2022-04-30 02:00:00,11.62,Thermal
2022-04-30 03:00:00,12.05,Thermal
2022-04-30 04:00:00,11.41,Thermal
2022-04-30 05:00:00,11.49,Thermal
2022-04-30 06:00:00,11.99,Thermal
2022-04-30 07:00:00,12.35,Thermal
2022-04-30 08:00:00,11.92,Thermal
2022-04-30 09:00:00,11.19,Thermal
2022-04-30 10:00:00,10.14,Thermal
2022-04-30 11:00:00,8.54,Thermal
2022-04-30 12:00:00,8.25,Thermal
2022-04-30 13:00:00,7.65,Thermal
2022-04-30 14:00:00,7.73,Thermal
2022-04-30 15:00:00,8.18,Thermal
2022-04-30 16:00:00,9.22,Thermal
2022-04-30 17:00:00,11.02,Thermal
2022-04-30 18:00:00,12.95,Thermal
2022-04-30 19:00:00,13.94,Thermal
2022-04-30 20:00:00,14.48,Thermal
2022-04-30 21:00:00,14.40,Thermal
2022-04-30 22:00:00,14.36,Thermal
2022-04-30 23:00:00,13.50,Thermal
2022-05-01 00:00:00,12.83,Thermal
2022-05-01 01:00:00,11.97,Thermal
2022-05-01 02:00:00,11.29,Thermal
2022-05-01 03:00:00,10.79,Thermal
2022-05-01 04:00:00,10.71,Thermal
2022-05-01 05:00:00,10.23,Thermal
2022-05-01 06:00:00,9.41,Thermal
2022-05-01 07:00:00,8.50,Thermal
2022-05-01 08:00:00,8.16,Thermal
2022-05-01 09:00:00,7.75,Thermal
2022-05-01 10:00:00,7.79,Thermal
2022-05-01 11:00:00,7.89,Thermal
2022-05-01 12:00:00,8.18,Thermal
2022-05-01 13:00:00,8.02,Thermal
2022-05-01 14:00:00,8.23,Thermal
2022-05-01 15:00:00,8.36,Thermal
2022-05-01 16:00:00,8.20,Thermal
2022-05-01 17:00:00,9.37,Thermal
2022-05-01 18:00:00,12.53,Thermal
2022-05-01 19:00:00,13.19,Thermal
2022-05-01 20:00:00,14.12,Thermal
2022-05-01 21:00:00,14.17,Thermal
2022-05-01 22:00:00,14.23,Thermal
2022-05-01 23:00:00,13.84,Thermal
2022-05-02 00:00:00,11.78,Thermal
2022-05-02 01:00:00,11.61,Thermal
2022-05-02 02:00:00,11.61,Thermal
2022-05-02 03:00:00,10.95,Thermal
2022-05-02 04:00:00,11.65,Thermal
2022-05-02 05:00:00,14.02,Thermal
2022-05-02 06:00:00,19.03,Thermal
2022-05-02 07:00:00,20.60,Thermal
2022-05-02 08:00:00,20.87,Thermal
2022-05-02 09:00:00,20.46,Thermal
2022-05-02 10:00:00,19.41,Thermal
2022-05-02 11:00:00,18.27,Thermal
2022-05-02 12:00:00,15.97,Thermal
2022-05-02 13:00:00,15.51,Thermal
2022-05-02 14:00:00,16.16,Thermal
2022-05-02 15:00:00,17.43,Thermal
2022-05-02 16:00:00,17.96,Thermal
2022-05-02 17:00:00,19.88,Thermal
2022-05-02 18:00:00,22.45,Thermal
2022-05-02 19:00:00,23.50,Thermal
2022-05-02 20:00:00,24.39,Thermal
2022-05-02 21:00:00,23.98,Thermal
2022-05-02 22:00:00,22.73,Thermal
2022-05-02 23:00:00,20.17,Thermal
2022-05-03 00:00:00,19.11,Thermal
2022-05-03 01:00:00,18.30,Thermal
2022-05-03 02:00:00,17.82,Thermal
2022-05-03 03:00:00,17.76,Thermal
2022-05-03 04:00:00,17.91,Thermal
2022-05-03 05:00:00,18.94,Thermal
